Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
ACH-001078	178	0.866	113.325	63.666%	16.227	51.782%	0.493	0.797
ACH-001081	8498	0.988	2193.835	25.816%	431.032	16.555%	0.08248	0.987
ACH-001086	354	0.902	176.785	49.939%	24.168	43.212%	0.25807	0.827
ACH-001089	325	0.918	145.045	44.629%	18.327	39.682%	0.18822	0.822
ACH-001090	354	0.94	143.84	40.633%	19.194	35.078%	0.19719	0.896
ACH-001091	785	0.977	232.682	29.641%	32.725	21.227%	0.12535	0.969
ACH-001092	15	0.686	18.288	121.92%	3.534	73.689%	1.8662	0.643
ACH-001093	66	0.866	50.281	76.183%	7.192	50.354%	0.65611	0.824
ACH-001094	50	0.8	43.691	87.382%	5.885	60.064%	0.78072	0.711
ACH-001096	207	0.884	113.629	54.893%	15.185	47.155%	0.27325	0.787
ACH-001097	243	0.904	120.237	49.48%	17.042	43.526%	0.26639	0.838
ACH-001099	159	0.88	98.854	62.172%	12.529	47.941%	0.42109	0.799
ACH-001100	318	0.921	167.352	52.626%	22.446	39.829%	0.29659	0.882
ACH-001106	324	0.949	142.395	43.949%	19.137	31.504%	0.25686	0.927
ACH-001107	287	0.94	113.756	39.636%	15.28	34.594%	0.16654	0.892
ACH-001108	32	0.755	33.867	105.834%	4.651	65.775%	1.01264	0.674
ACH-001109	150	0.915	82.266	54.844%	10.737	40.239%	0.35434	0.871
ACH-001111	513	0.963	186.897	36.432%	25.166	26.998%	0.16483	0.946
ACH-001113	599	0.947	185.872	31.03%	25.664	32.47%	0.10702	0.869
ACH-001118	178	0.876	104.377	58.639%	14.389	48.232%	0.3521	0.795
ACH-001119	434	0.965	160.417	36.962%	27.647	26.327%	0.17754	0.958
ACH-001125	165	0.923	89.68	54.352%	12.533	38.586%	0.35852	0.893
ACH-001126	290	0.932	119.226	41.112%	15.978	36.929%	0.185	0.874
ACH-001127	6372	0.979	2649.358	41.578%	452.822	26.362%	0.2958	0.977
ACH-001128	231	0.925	109.354	47.339%	15.397	38.313%	0.29813	0.885
ACH-001129	209	0.942	92.841	44.422%	12.166	34.233%	0.23862	0.909
ACH-001130	34	0.719	35.718	105.053%	5.107	69.497%	0.94481	0.616
ACH-001131	328	0.912	152.691	46.552%	19.97	41.823%	0.24918	0.824
ACH-001132	351	0.91	179.357	51.099%	25.551	41.921%	0.34871	0.86
ACH-001134	379	0.946	149.587	39.469%	19.864	33.176%	0.17808	0.91
ACH-001136	824	0.978	288.726	35.04%	46.756	23.458%	0.14298	0.975
ACH-001137	643	0.908	267.23	41.56%	38.475	42.326%	0.13657	0.804
ACH-001138	683	0.931	240.256	35.177%	32.188	36.732%	0.11518	0.805
ACH-001142	89	0.923	54.807	61.581%	6.974	39.047%	0.44741	0.895
ACH-001143	295	0.938	127.199	43.118%	17.816	36.134%	0.19221	0.904
ACH-001145	2929	0.986	745.028	25.436%	114.366	16.973%	0.09011	0.983
ACH-001146	50	0.785	49.453	98.906%	6.51	63.231%	0.96739	0.707
ACH-001147	419	0.928	181.839	43.398%	26.703	37.828%	0.18942	0.885
ACH-001148	223	0.849	129.825	58.217%	18.294	54.206%	0.42529	0.716
ACH-001150	16	0.841	15.954	99.712%	2.89	56.678%	1.26305	0.827
ACH-001151	190	0.954	79.419	41.799%	10.95	30.025%	0.23085	0.936
ACH-001162	485	0.947	203.694	41.999%	28.781	33.72%	0.18556	0.922
ACH-001163	228	0.937	104.917	46.016%	13.729	35.832%	0.26921	0.901
ACH-001164	213	0.913	101.028	47.431%	14.443	41.921%	0.31269	0.856
ACH-001172	333	0.925	134.991	40.538%	18.05	38.509%	0.18195	0.841
ACH-001173	326	0.905	147.412	45.218%	19.036	43.02%	0.23398	0.771
ACH-001182	143	0.899	83.795	58.598%	10.938	43.822%	0.34109	0.842
ACH-001183	255	0.946	117.972	46.264%	14.902	32.746%	0.29276	0.92
ACH-001184	527	0.954	184.894	35.084%	25.643	30.801%	0.1471	0.923
ACH-001187	28	0.78	30.026	107.236%	4.978	63.221%	1.15	0.742
ACH-001188	19	0.669	22.452	118.168%	3.722	74.44%	1.30276	0.592
ACH-001189	386	0.933	156.515	40.548%	20.242	36.932%	0.18913	0.863
ACH-001190	1206	0.966	360.99	29.933%	59.609	26.094%	0.10452	0.952
ACH-001192	179	0.892	105.083	58.706%	14.333	45.855%	0.39046	0.833
ACH-001193	336	0.921	138.614	41.254%	19.719	39.157%	0.1822	0.848
ACH-001196	196	0.872	112.118	57.203%	15.093	49.02%	0.32035	0.764
ACH-001197	447	0.942	228.008	51.009%	33.68	33.77%	0.245	0.926
ACH-001199	2759	0.983	873.774	31.67%	126.718	18.772%	0.11882	0.98
ACH-001200	421	0.956	146.658	34.836%	20.122	29.442%	0.18022	0.926
ACH-001201	299	0.937	140.47	46.98%	20.988	35.151%	0.22017	0.914
ACH-001203	2090	0.968	637.329	30.494%	102.543	25.901%	0.09837	0.955
ACH-001205	114	0.891	67.643	59.336%	9.963	45.475%	0.40228	0.845
ACH-001206	158	0.812	109.214	69.123%	16.155	58.523%	0.41496	0.696
ACH-001207	165	0.917	87.238	52.872%	12.255	40.338%	0.31717	0.879
ACH-001208	353	0.945	137.627	38.988%	17.25	32.817%	0.15591	0.893
ACH-001210	125	0.927	76.051	60.841%	9.528	37.633%	0.41744	0.9
ACH-001211	150	0.907	78.378	52.252%	10.237	42.145%	0.31751	0.841
ACH-001212	343	0.898	175.118	51.055%	24.654	44.102%	0.24213	0.826
ACH-001214	26	0.711	25.84	99.385%	4.366	70.826%	1.18008	0.63
ACH-001228	270	0.937	119.994	44.442%	18.658	35.854%	0.2398	0.913
ACH-001229	170	0.882	99.648	58.616%	14.451	47.235%	0.37792	0.822
ACH-001230	35	0.798	29.899	85.426%	4.653	60.577%	0.98813	0.734
ACH-001232	223	0.93	106.309	47.672%	13.878	37.184%	0.26688	0.888
ACH-001233	912	0.943	333.505	36.569%	46.059	33.455%	0.12263	0.893
ACH-001234	49	0.85	38.574	78.722%	5.417	53.901%	0.87481	0.799
ACH-001239	521	0.978	159.622	30.638%	24.497	21.002%	0.1252	0.972
ACH-001270	158	0.908	84.189	53.284%	11.699	42.051%	0.32947	0.859
ACH-001274	817	0.985	235.053	28.77%	42.584	17.975%	0.12343	0.983
ACH-001275	354	0.906	180.55	51.003%	24.562	44.844%	0.24647	0.842
ACH-001277	279	0.896	147.459	52.853%	21.017	45.808%	0.29536	0.832
ACH-001278	181	0.94	84.989	46.955%	11.185	34.051%	0.27264	0.911
ACH-001279	147	0.905	85.273	58.009%	11.49	43.03%	0.39445	0.859
ACH-001280	216	0.896	107.321	49.686%	14.322	45.335%	0.25351	0.794
ACH-001282	144	0.906	84.284	58.531%	11.228	42.621%	0.40164	0.862
ACH-001283	218	0.923	110.627	50.746%	14.418	38.589%	0.27552	0.877
ACH-001289	190	0.889	122.636	64.545%	17.004	45.707%	0.36977	0.844
ACH-001295	192	0.888	104.328	54.338%	13.77	46.419%	0.3187	0.795
ACH-001300	198	0.906	107.981	54.536%	14.9	43.71%	0.38589	0.856
ACH-001301	172	0.913	86.634	50.369%	12.055	40.917%	0.30165	0.862
ACH-001302	225	0.884	119.988	53.328%	17.514	47.649%	0.29385	0.807
ACH-001303	257	0.928	118.791	46.222%	16.329	37.334%	0.21198	0.885
ACH-001306	440	0.932	192.752	43.807%	26.814	36.632%	0.21098	0.891
ACH-001307	350	0.942	143.846	41.099%	19.537	33.917%	0.19577	0.906
ACH-001310	131	0.893	76.856	58.669%	10.103	45.047%	0.42266	0.829
ACH-001318	1182	0.92	501.344	42.415%	87.408	39.419%	0.16786	0.886
ACH-001321	451	0.951	164.383	36.449%	23.633	31.561%	0.16362	0.923
ACH-001322	248	0.937	108.871	43.9%	14.756	35.395%	0.25565	0.9
ACH-001328	577	0.968	217.913	37.767%	37.945	25.396%	0.17648	0.962
ACH-001329	320	0.934	161.834	50.573%	22.632	36.12%	0.25044	0.909
ACH-001331	267	0.903	143.533	53.758%	21.329	43.012%	0.29495	0.858
ACH-001332	261	0.905	123.411	47.284%	17.627	43.862%	0.23902	0.833
ACH-001333	2352	0.978	697.206	29.643%	132.558	22.438%	0.1302	0.975
ACH-001334	301	0.965	122.114	40.569%	17.13	26.867%	0.24418	0.956
ACH-001335	284	0.958	119.351	42.025%	16.53	29.912%	0.2485	0.944
ACH-001336	539	0.962	195.475	36.266%	29.405	29.04%	0.16046	0.949
ACH-001338	268	0.915	117.895	43.991%	15.476	40.586%	0.19746	0.818
ACH-001339	368	0.962	139.404	37.882%	21.849	27.861%	0.22364	0.951
ACH-001340	138	0.822	95.759	69.391%	12.637	57.56%	0.46798	0.679
ACH-001341	463	0.935	209.382	45.223%	28.182	35.98%	0.2098	0.898
ACH-001344	514	0.928	195.227	37.982%	28.032	37.373%	0.152	0.855
ACH-001345	6444	0.971	1722.721	26.734%	274.656	24.516%	0.0812	0.956
ACH-001346	166	0.887	105.038	63.276%	14.553	46.583%	0.4379	0.836
ACH-001347	230	0.906	124.774	54.25%	17.647	42.725%	0.37422	0.86
ACH-001350	387	0.947	137.592	35.553%	20.306	32.688%	0.16679	0.91
ACH-001353	147	0.909	84.704	57.622%	11.321	41.645%	0.40611	0.867
ACH-001354	269	0.894	142.74	53.063%	18.954	44.812%	0.27498	0.809
ACH-001355	317	0.914	144.838	45.69%	19.863	41.123%	0.22939	0.841
ACH-001356	132	0.931	66.762	50.577%	8.59	36.965%	0.30804	0.896
ACH-001358	355	0.951	151.156	42.579%	21.261	32.012%	0.21391	0.932
ACH-001359	241	0.954	89.838	37.277%	12.891	30.077%	0.18488	0.93
ACH-001360	192	0.887	109.48	57.021%	14.9	46.654%	0.36811	0.815
ACH-001362	1507	0.989	341.95	22.691%	64.325	15.096%	0.07061	0.987
ACH-001363	844	0.913	325.652	38.584%	48.609	41.66%	0.14595	0.81
ACH-001364	883	0.931	330.041	37.377%	44.993	36.694%	0.11034	0.844
ACH-001365	372	0.927	144.063	38.727%	18.725	37.908%	0.1656	0.816
ACH-001366	463	0.935	171.589	37.06%	22.989	36.463%	0.16994	0.856
ACH-001367	522	0.925	222.919	42.705%	31.079	38.106%	0.17961	0.866
ACH-001368	274	0.883	165.027	60.229%	24.847	47.765%	0.40772	0.833
ACH-001369	2465	0.975	701.644	28.464%	117.274	22.506%	0.09941	0.968
ACH-001370	155	0.869	93.117	60.075%	12.833	49.468%	0.3845	0.782
ACH-001373	205	0.89	114.083	55.65%	14.778	45.891%	0.31472	0.804
ACH-001374	364	0.952	138.115	37.944%	17.802	30.702%	0.17308	0.918
ACH-001375	162	0.92	85.908	53.03%	11.158	40.474%	0.35635	0.877
ACH-001376	132	0.909	77.37	58.614%	10.778	43.216%	0.40431	0.873
ACH-001377	1541	0.977	472.47	30.66%	83.354	22.584%	0.13943	0.972
ACH-001378	164	0.864	111.531	68.007%	15.929	50.575%	0.49151	0.806
ACH-001379	180	0.94	94.286	52.381%	11.765	34.249%	0.31381	0.915
ACH-001380	142	0.876	84.353	59.404%	11.244	48.208%	0.35992	0.789
ACH-001382	183	0.913	106.058	57.955%	14.945	40.751%	0.33799	0.881
ACH-001383	167	0.89	103.613	62.044%	13.572	45.987%	0.35431	0.831
ACH-001384	156	0.886	87.61	56.16%	12.051	46.282%	0.31174	0.811
ACH-001385	155	0.895	94.621	61.046%	12.046	44.615%	0.41705	0.835
ACH-001386	651	0.935	238.985	36.71%	31.595	35.767%	0.10983	0.844
ACH-001388	141	0.894	89.333	63.357%	11.623	44.803%	0.42231	0.843
ACH-001389	328	0.883	162.998	49.695%	21.729	49.031%	0.23325	0.736
ACH-001390	460	0.942	182.179	39.604%	24.574	33.806%	0.16008	0.898
ACH-001391	284	0.905	130.62	45.993%	17.167	42.944%	0.21316	0.793
ACH-001392	268	0.879	151.832	56.654%	19.98	48.373%	0.34504	0.779
ACH-001394	202	0.933	99.22	49.119%	13.303	36.839%	0.32973	0.902
ACH-001395	282	0.963	110.69	39.252%	16.995	27.738%	0.1994	0.953
ACH-001396	227	0.915	112.719	49.656%	15.04	40.738%	0.23516	0.858
ACH-001398	591	0.944	209.031	35.369%	27.704	32.983%	0.12103	0.881
ACH-001399	301	0.91	144.438	47.986%	22.066	41.501%	0.20728	0.862
ACH-001400	291	0.945	125.611	43.165%	16.342	34.142%	0.24396	0.913
ACH-001401	603	0.943	197.024	32.674%	26.9	33.744%	0.10248	0.856
ACH-001402	1122	0.967	396.443	35.334%	68.992	26.733%	0.12515	0.959
ACH-001403	214	0.895	108.359	50.635%	14.721	44.92%	0.31248	0.803
ACH-001407	563	0.971	203.868	36.211%	29.311	26.338%	0.17768	0.963
ACH-001408	421	0.967	142.961	33.957%	22.06	26.058%	0.15591	0.956
ACH-001409	378	0.964	134.958	35.703%	21.739	26.828%	0.17868	0.954
ACH-001410	192	0.851	131.967	68.733%	17.619	53.913%	0.4795	0.764
ACH-001411	459	0.965	163.159	35.547%	24.872	26.729%	0.14882	0.953
ACH-001412	614	0.967	202.321	32.951%	32.211	25.605%	0.13892	0.956
ACH-001413	519	0.897	248.949	47.967%	33.965	45.031%	0.20044	0.792
ACH-001414	630	0.979	195.414	31.018%	28.901	20.899%	0.14419	0.973
ACH-001415	570	0.982	171.258	30.045%	28.922	19.556%	0.15699	0.979
ACH-001416	728	0.978	241.109	33.119%	36.124	22.365%	0.15212	0.972
ACH-001417	439	0.911	189.608	43.191%	24.991	41.439%	0.2052	0.79
ACH-001418	235	0.893	127.93	54.438%	17.152	45.629%	0.30348	0.815
ACH-001419	273	0.95	125.386	45.929%	17.076	32.451%	0.27788	0.932
ACH-001421	182	0.873	98.594	54.173%	13.316	49.42%	0.32251	0.748
ACH-001422	170	0.903	94.405	55.532%	12.774	43.209%	0.35109	0.848
ACH-001430	156	0.836	106.57	68.314%	15.48	56.078%	0.44061	0.75
ACH-001431	171	0.891	99.394	58.125%	13.219	46.247%	0.38557	0.825
ACH-001433	200	0.917	97.798	48.899%	12.485	40.295%	0.25999	0.849
ACH-001441	214	0.908	102.979	48.121%	14.311	42.573%	0.27284	0.838
ACH-001442	429	0.954	167.747	39.102%	25.869	30.926%	0.17153	0.937
ACH-001443	813	0.96	226.506	27.861%	32.418	28.858%	0.0928	0.914
ACH-001450	255	0.91	121.029	47.462%	16.096	42.082%	0.24768	0.828
ACH-001451	239	0.889	135.555	56.718%	20.787	45.744%	0.31029	0.84
ACH-001452	176	0.91	93.234	52.974%	12.586	41.768%	0.33799	0.858
ACH-001453	216	0.888	121.796	56.387%	17.075	45.998%	0.34236	0.821
ACH-001454	252	0.912	123.341	48.945%	17.827	41.81%	0.29203	0.861
ACH-001456	258	0.934	131.955	51.145%	18.238	38.212%	0.32512	0.909
ACH-001458	301	0.933	133.054	44.204%	18.327	36.928%	0.20444	0.892
ACH-001459	226	0.892	132.518	58.636%	18.734	46.718%	0.35978	0.839
ACH-001460	244	0.907	144.208	59.102%	20.723	42.46%	0.31605	0.873
ACH-001461	232	0.927	127.174	54.816%	17.925	38.338%	0.34413	0.903
ACH-001484	1028	0.954	348.205	33.872%	50.276	30.173%	0.09436	0.922
ACH-001485	1069	0.954	377.694	35.332%	50.931	29.901%	0.09879	0.922
ACH-001489	431	0.895	196.393	45.567%	26.542	45.769%	0.19561	0.75
ACH-001490	619	0.923	238.486	38.528%	33.421	39.605%	0.13698	0.827
ACH-001494	429	0.932	173.037	40.335%	24.533	36.576%	0.16956	0.879
ACH-001495	289	0.932	135.367	46.84%	18.967	36.755%	0.26486	0.899
ACH-001496	334	0.901	172.974	51.789%	25.476	43.525%	0.28246	0.847
ACH-001497	417	0.94	190.507	45.685%	27.004	35.547%	0.22287	0.914
ACH-001498	1695	0.931	792.5	46.755%	128.195	39.519%	0.28307	0.907
ACH-001500	315	0.908	156.163	49.576%	21.277	41.865%	0.23957	0.842
ACH-001509	235	0.934	104.657	44.535%	14.634	35.864%	0.2614	0.898
ACH-001510	309	0.916	144.665	46.817%	22.534	40.663%	0.214	0.874
ACH-001511	185	0.912	103.515	55.954%	13.911	42.389%	0.36263	0.87
ACH-001513	814	0.942	305.544	37.536%	41.755	35.434%	0.1487	0.892
ACH-001515	649	0.959	228.799	35.254%	32.47	30.595%	0.15633	0.937
ACH-001516	473	0.957	147.018	31.082%	21.3	29.205%	0.11268	0.922
ACH-001517	5319	0.977	1613.612	30.337%	286.25	21.684%	0.11256	0.972
ACH-001518	4294	0.975	1246.038	29.018%	257.171	23.925%	0.12671	0.971
ACH-001519	320	0.922	153.242	47.888%	21.015	38.705%	0.26095	0.875
ACH-001520	177	0.873	103.812	58.651%	13.76	50.012%	0.39491	0.775
ACH-001521	1187	0.977	396.334	33.39%	59.705	22.5%	0.14577	0.971
ACH-001522	374	0.912	174.153	46.565%	23.343	41.538%	0.21636	0.834
ACH-001523	480	0.951	190.948	39.781%	28.432	34.056%	0.19964	0.93
ACH-001524	595	0.975	186.9	31.412%	26.369	22.892%	0.1288	0.965
ACH-001525	608	0.977	203.931	33.541%	29.75	23.318%	0.15545	0.971
ACH-001526	315	0.951	126.43	40.137%	16.406	32.394%	0.18595	0.921
ACH-001528	539	0.92	235.19	43.635%	32.179	39.861%	0.167	0.85
ACH-001529	697	0.935	264.745	37.984%	35.22	35.77%	0.13422	0.86
ACH-001530	671	0.927	281.01	41.879%	40.583	37.718%	0.14703	0.874
ACH-001532	242	0.936	101.986	42.143%	14.861	35.627%	0.24891	0.902
ACH-001536	521	0.937	210.482	40.4%	31.392	36.212%	0.18555	0.901
ACH-001538	402	0.952	144.14	35.856%	20.069	30.908%	0.13473	0.92
ACH-001539	492	0.878	227.385	46.216%	32.708	49.087%	0.20703	0.712
ACH-001540	286	0.902	141.041	49.315%	20.327	44.721%	0.26568	0.835
ACH-001541	407	0.935	149.194	36.657%	21.716	35.959%	0.14362	0.876
ACH-001542	536	0.941	196.544	36.669%	29.05	35.565%	0.1373	0.899
ACH-001543	369	0.934	167.079	45.279%	23.962	35.957%	0.20598	0.902
ACH-001544	431	0.949	157.765	36.604%	21.878	31.694%	0.15601	0.913
ACH-001548	245	0.914	120.209	49.065%	16.351	41.306%	0.29743	0.856
ACH-001549	692	0.914	295.786	42.744%	40.385	40.963%	0.14021	0.818
ACH-001550	5925	0.992	1035.572	17.478%	259.84	12.859%	0.05992	0.991
ACH-001551	497	0.966	197.065	39.651%	29.02	28.699%	0.20764	0.957
ACH-001552	1787	0.982	549.035	30.724%	96.337	20.145%	0.15828	0.98
ACH-001554	137	0.93	70.366	51.362%	9.886	37.717%	0.37652	0.903
ACH-001555	188	0.893	99.786	53.078%	13.304	45.053%	0.30085	0.807
ACH-001556	153	0.913	88.865	58.082%	11.514	40.991%	0.35044	0.872
ACH-001557	176	0.886	106.29	60.392%	13.897	46.954%	0.38474	0.816
ACH-001558	178	0.877	104.901	58.933%	13.99	48.385%	0.34571	0.788
ACH-001559	122	0.772	97.751	80.124%	13.554	66.614%	0.67353	0.628
ACH-001560	165	0.908	84.337	51.113%	11.238	42.265%	0.32117	0.842
ACH-001561	191	0.903	103.042	53.949%	14.002	44.434%	0.34273	0.843
ACH-001562	166	0.89	98.45	59.307%	12.636	45.656%	0.37122	0.819
ACH-001563	884	0.975	369.767	41.829%	77.464	31.119%	0.27744	0.973
ACH-001566	1187	0.986	421.991	35.551%	79.241	22.806%	0.20472	0.986
ACH-001567	644	0.982	187.462	29.109%	37.896	19.11%	0.13887	0.98
ACH-001568	1278	0.992	285.301	22.324%	52.897	13.008%	0.10126	0.991
ACH-001569	664	0.982	207.127	31.194%	36.071	19.668%	0.13901	0.979
ACH-001570	681	0.969	265.848	39.038%	47.772	25.155%	0.19601	0.965
ACH-001573	253	0.948	113.688	44.936%	15.49	32.222%	0.23648	0.926
ACH-001577	123	0.8	95.442	77.595%	13.069	60.347%	0.55282	0.68
ACH-001578	317	0.934	136.159	42.952%	19.145	36.989%	0.21468	0.895
ACH-001591	415	0.895	195.263	47.051%	26.829	44.984%	0.20723	0.778
ACH-001599	649	0.942	207.758	32.012%	28.929	33.604%	0.09653	0.851
ACH-001603	292	0.918	136.284	46.673%	19.063	40.064%	0.24072	0.862
ACH-001605	353	0.932	142.762	40.442%	19.916	36.38%	0.18197	0.876
ACH-001606	347	0.92	162.642	46.871%	21.156	39.225%	0.21076	0.854
ACH-001607	401	0.928	188.734	47.066%	24.666	38.02%	0.23377	0.881
ACH-001608	553	0.923	222.778	40.285%	31.454	39.86%	0.14439	0.848
ACH-001609	292	0.908	144.061	49.336%	19.184	44.104%	0.27067	0.834
ACH-001610	4857	0.962	1611.531	33.18%	281.948	27.254%	0.12509	0.951
ACH-001611	438	0.94	164.489	37.555%	22.922	34.338%	0.14062	0.89
ACH-001613	252	0.934	105.917	42.031%	14.379	36.22%	0.2313	0.886
ACH-001616	219	0.905	105.714	48.271%	15.37	43.146%	0.30725	0.843
ACH-001617	240	0.91	119.004	49.585%	16.171	43.343%	0.28266	0.846
ACH-001618	216	0.905	105.824	48.993%	14.509	43.048%	0.26904	0.832
ACH-001619	400	0.938	165.266	41.316%	23.069	36.912%	0.20914	0.898
ACH-001622	404	0.926	174.376	43.162%	23.189	38.435%	0.18814	0.86
ACH-001623	533	0.936	186.466	34.984%	25.52	35.373%	0.10879	0.846
ACH-001624	376	0.929	176.61	46.971%	23.196	36.945%	0.22463	0.885
ACH-001625	497	0.935	207.032	41.656%	27.296	36.183%	0.19133	0.882
ACH-001626	366	0.875	190.359	52.011%	27.695	49.33%	0.2488	0.769
ACH-001627	126	0.905	78.047	61.942%	10.418	42.818%	0.48455	0.866
ACH-001628	229	0.888	115.739	50.541%	16.518	46.043%	0.28232	0.798
ACH-001630	354	0.925	152.089	42.963%	19.705	38.035%	0.18968	0.848
ACH-001632	232	0.903	120.199	51.81%	16.179	43.087%	0.28855	0.833
ACH-001634	194	0.923	79.364	40.909%	10.881	38.861%	0.19043	0.842
ACH-001636	219	0.875	123.051	56.188%	16.846	48.57%	0.3292	0.776
ACH-001638	771	0.949	305.748	39.656%	42.352	33.014%	0.17148	0.921
ACH-001639	235	0.907	121.666	51.773%	16.701	43.515%	0.27476	0.85
ACH-001641	316	0.924	142.705	45.16%	19.682	38.263%	0.23267	0.871
ACH-001642	451	0.954	165.035	36.593%	21.948	30.913%	0.16108	0.922
ACH-001645	935	0.947	267.441	28.603%	39.898	32.899%	0.08148	0.866
ACH-001647	307	0.917	156.43	50.954%	21.718	41.124%	0.27954	0.873
ACH-001648	165	0.902	93.398	56.605%	12.098	43.346%	0.35342	0.841
ACH-001649	158	0.876	100.503	63.609%	13.139	48.365%	0.42325	0.802
ACH-001650	3494	0.958	1365.404	39.079%	230.583	28.697%	0.13821	0.947
ACH-001651	233	0.924	116.707	50.089%	15.956	39.413%	0.32974	0.884
ACH-001652	319	0.919	148.62	46.589%	20.688	40.379%	0.21538	0.865
ACH-001653	511	0.892	237.002	46.38%	31.896	45.589%	0.18293	0.741
ACH-001654	225	0.895	133.791	59.463%	17.672	44.614%	0.32252	0.838
ACH-001655	485	0.944	194.508	40.105%	25.058	33.524%	0.16604	0.899
ACH-001656	440	0.936	178.782	40.632%	24.726	35.778%	0.17675	0.889
ACH-001664	1948	0.959	716.462	36.779%	110.795	28.231%	0.14283	0.945
ACH-001668	255	0.945	103.541	40.604%	13.485	32.677%	0.17212	0.907
ACH-001670	393	0.924	173.78	44.219%	24.78	40.035%	0.24226	0.873
ACH-001673	278	0.95	112.694	40.537%	14.31	31.498%	0.20833	0.917
ACH-001674	757	0.958	240.54	31.775%	34.903	29.272%	0.10989	0.927
ACH-001677	227	0.937	108.777	47.919%	14.818	38.02%	0.26855	0.909
ACH-001680	388	0.932	153.559	39.577%	20.675	37.193%	0.1723	0.866
ACH-001685	388	0.918	169.973	43.807%	22.319	40.125%	0.19384	0.829
ACH-001687	287	0.873	148.671	51.802%	19.421	50.81%	0.27281	0.699
ACH-001688	364	0.937	154.034	42.317%	20.117	35.889%	0.19368	0.891
ACH-001690	249	0.93	118.58	47.622%	16.691	37.827%	0.28895	0.897
ACH-001692	190	0.886	120.985	63.676%	16.665	46.435%	0.39253	0.834
ACH-001694	470	0.947	197.268	41.972%	32.02	33.644%	0.20124	0.93
ACH-001698	265	0.94	120.042	45.299%	17.578	34.322%	0.25834	0.916
ACH-001699	294	0.924	124.889	42.479%	18.188	38.795%	0.21656	0.87
ACH-001702	182	0.904	92.558	50.856%	12.328	42.843%	0.31658	0.829
ACH-001703	281	0.898	145.809	51.889%	19.595	44.092%	0.2647	0.819
ACH-001704	286	0.965	109.99	38.458%	15.104	26.98%	0.2068	0.953
ACH-001709	1097	0.942	422.755	38.537%	67.601	37.365%	0.20785	0.914
ACH-001711	171	0.912	86.651	50.673%	11.462	42.221%	0.32612	0.852
ACH-001715	474	0.941	171.044	36.085%	22.646	33.804%	0.12609	0.873
ACH-001716	377	0.929	155.59	41.271%	21.288	37.521%	0.1705	0.868
ACH-001719	2638	0.98	634.824	24.065%	110.063	20.28%	0.06886	0.973
ACH-001735	962	0.918	532.452	55.348%	91.018	39.913%	0.26482	0.899
ACH-001736	239	0.963	114.64	47.967%	14.735	26.889%	0.30243	0.954
ACH-001737	1391	0.955	458.936	32.993%	110.033	30.366%	0.122	0.947
ACH-001738	1738	0.941	914.955	52.644%	218.404	36.134%	0.27927	0.937
ACH-001740	339	0.901	166.688	49.171%	22.72	44.077%	0.2733	0.815
ACH-001745	140	0.842	103.009	73.578%	13.316	55.387%	0.54992	0.752
ACH-001750	354	0.956	133.813	37.8%	18.49	29.784%	0.18691	0.933
ACH-001751	320	0.907	147.479	46.087%	19.85	42.534%	0.24557	0.812
ACH-001765	246	0.88	133.669	54.337%	19.393	49.45%	0.33383	0.801
ACH-001767	136	0.884	86.903	63.899%	11.764	46.943%	0.43809	0.828
ACH-001786	2728	0.978	842.762	30.893%	135.219	20.864%	0.1305	0.973
ACH-001790	495	0.949	177.05	35.768%	22.94	31.982%	0.12771	0.897
ACH-001791	202	0.913	113.283	56.081%	15.698	42.015%	0.33014	0.875
ACH-001793	199	0.917	104.407	52.466%	14.058	40.565%	0.29145	0.873
ACH-001794	204	0.908	104.77	51.358%	13.65	42.085%	0.31805	0.839
ACH-001795	218	0.905	111.476	51.136%	14.85	42.761%	0.28322	0.835
ACH-001796	313	0.896	142.81	45.626%	19.467	44.885%	0.21092	0.762
ACH-001799	86	0.835	70.73	82.244%	9.467	55.592%	0.6942	0.77
ACH-001802	170	0.901	97.707	57.475%	12.552	43.36%	0.32252	0.841
ACH-001804	316	0.91	153.025	48.426%	20.428	42.688%	0.20032	0.836
ACH-001807	177	0.885	103.744	58.612%	15.066	46.785%	0.35948	0.827
ACH-001814	232	0.928	114.365	49.295%	14.19	37.29%	0.26971	0.879
ACH-001818	148	0.893	92.953	62.806%	12.615	45.285%	0.42615	0.845
ACH-001819	449	0.963	166.27	37.031%	22.493	27.765%	0.18022	0.946
ACH-001820	379	0.924	166.577	43.952%	22.24	38.419%	0.22912	0.86
ACH-001834	319	0.932	148.577	46.576%	19.852	36.644%	0.22299	0.893
ACH-001835	251	0.923	120.12	47.857%	18.024	39.838%	0.24654	0.888
ACH-001836	256	0.937	121.415	47.428%	16.211	35.325%	0.23131	0.905
ACH-001838	194	0.879	115.84	59.711%	15.309	48.853%	0.40975	0.797
ACH-001839	209	0.888	124.147	59.4%	17.229	48.025%	0.38905	0.828
ACH-001841	347	0.914	163.574	47.139%	21.848	41.731%	0.2311	0.844
ACH-001842	231	0.901	126.347	54.696%	17.946	43.954%	0.30615	0.85
ACH-001843	263	0.94	119.85	45.57%	16.868	34.863%	0.23329	0.914
ACH-001844	218	0.905	108.655	49.842%	14.875	42.798%	0.30032	0.833
